-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2010,9,17,5.88,26.98,78.69,99.83,5.18
2010,9,18,5.69,28.05,64.31,99.62,2.49
2010,9,19,5.64,28.84,55.06,99.85,2.8
2010,9,20,6.07,28.9,58.25,100.01,2.65
2010,9,21,6.25,27.8,66.0,100.16,3.5
2010,9,22,6.14,26.62,74.06,100.16,5.09
2010,9,23,6.49,27.22,71.56,99.96,4.57
2010,9,24,6.36,27.24,71.06,100.02,3.94
2010,9,25,6.38,26.91,75.81,100.25,3.62
2010,9,26,6.41,26.82,74.62,100.4,3.16
2010,9,27,6.45,27.4,68.25,100.42,2.44
2010,9,28,6.32,27.64,64.75,100.4,2.95
2010,9,29,6.16,27.98,68.06,100.38,3.34
2010,9,30,4.95,28.85,68.31,100.37,3.47
2010,10,1,6.08,28.8,64.25,100.29,2.82
2010,10,2,6.26,29.55,56.0,100.22,2.92
2010,10,3,6.19,29.08,66.19,100.19,3.11
2010,10,4,6.26,28.58,69.19,100.16,3.44
2010,10,5,6.14,28.37,72.0,100.05,3.62
2010,10,6,6.12,28.35,71.25,100.03,3.41
2010,10,7,6.11,28.11,76.25,100.04,3.93
2010,10,8,6.0,27.95,77.06,99.98,3.49
2010,10,9,5.92,27.64,77.5,99.8,4.48
2010,10,10,5.46,28.28,71.12,99.63,3.33
2010,10,11,5.6,27.73,74.25,99.97,3.42
2010,10,12,5.7,28.05,67.38,100.39,2.82
2010,10,13,5.68,27.98,68.88,100.49,3.45
2010,10,14,5.7,27.4,73.81,100.33,4.31
2010,10,15,5.83,27.53,74.88,100.31,4.2
2010,10,16,5.86,27.45,78.69,100.23,3.91
2010,10,17,5.9,27.72,76.44,100.1,3.52
2010,10,18,5.73,28.75,69.25,100.15,3.17
2010,10,19,5.59,30.01,52.69,100.18,1.98
2010,10,20,5.56,30.12,49.12,100.18,2.73
2010,10,21,5.67,28.44,66.62,99.92,3.55
2010,10,22,5.59,27.84,67.62,99.6,3.45
2010,10,23,5.37,27.09,73.62,99.89,3.38
2010,10,24,5.44,27.12,66.75,100.21,2.05
2010,10,25,5.44,26.31,69.69,100.43,3.04
2010,10,26,5.41,26.27,70.19,100.59,3.23
2010,10,27,5.39,26.42,62.56,100.67,2.84
2010,10,28,3.98,26.33,63.12,100.65,3.23
2010,10,29,4.51,26.69,66.31,100.66,2.93
2010,10,30,4.96,27.0,66.81,100.88,2.65
2010,10,31,5.3,27.76,50.94,100.95,3.14
2010,11,1,4.77,26.85,60.75,100.69,2.05
2010,11,2,4.61,27.34,49.56,100.65,2.28
2010,11,3,4.72,27.38,45.06,100.83,2.48
2010,11,4,4.96,26.53,56.06,100.73,2.4
2010,11,5,5.09,26.16,66.56,100.67,2.86
2010,11,6,4.96,26.88,56.12,100.56,2.06
2010,11,7,4.82,27.42,34.88,100.65,3.43
2010,11,8,4.13,26.72,35.62,100.74,4.81
2010,11,9,4.2,26.44,35.44,100.87,5.2
2010,11,10,3.25,27.12,35.12,100.77,3.8
2010,11,11,3.82,27.02,47.38,100.46,1.93
2010,11,12,4.21,26.1,56.25,100.21,2.36
2010,11,13,4.41,26.05,48.25,100.27,2.45
2010,11,14,4.13,25.99,39.69,100.71,3.26
2010,11,15,3.88,25.76,38.94,100.91,3.49
2010,11,16,3.95,24.48,41.62,100.71,3.24
2010,11,17,4.48,24.24,42.81,100.7,2.62
2010,11,18,4.38,24.61,32.06,100.78,3.42
2010,11,19,4.77,24.7,37.75,100.76,2.61
2010,11,20,4.83,23.97,53.62,100.51,2.36
2010,11,21,4.22,23.89,55.75,100.35,2.59
2010,11,22,2.42,24.51,54.31,100.31,1.73
2010,11,23,4.56,23.05,43.69,100.48,4.12
2010,11,24,4.5,22.67,36.06,100.69,3.44
2010,11,25,4.29,23.06,47.31,100.83,2.63
2010,11,26,4.43,23.08,53.88,100.75,2.5
2010,11,27,4.72,22.79,48.56,100.63,2.38
2010,11,28,4.74,23.04,45.19,100.75,1.55
2010,11,29,4.84,22.7,33.0,100.91,2.38
2010,11,30,4.87,21.95,43.25,100.8,2.91
2010,12,1,4.76,22.09,40.75,100.63,1.58
2010,12,2,4.76,21.65,26.81,100.81,2.84
2010,12,3,4.76,21.35,30.5,100.91,3.22
2010,12,4,4.61,21.49,31.31,100.76,2.07
2010,12,5,4.48,20.87,27.62,100.61,3.09
2010,12,6,4.36,20.68,27.81,100.69,3.6
2010,12,7,4.17,20.23,31.19,100.83,3.3
2010,12,8,4.0,20.17,37.69,100.73,2.88
2010,12,9,4.09,19.8,30.06,100.63,2.02
2010,12,10,4.48,19.23,39.5,100.62,2.88
2010,12,11,4.55,19.91,46.31,100.5,2.56
2010,12,12,4.56,20.26,58.5,100.27,3.96
2010,12,13,4.49,21.48,45.56,100.41,2.27
2010,12,14,4.52,21.09,29.31,100.76,2.82
2010,12,15,4.46,20.33,45.0,100.89,2.58
2010,12,16,4.38,21.5,61.75,100.83,1.95
2010,12,17,4.35,20.81,59.38,100.88,2.59
2010,12,18,4.38,20.8,38.75,100.94,2.3
2010,12,19,4.51,20.15,23.94,101.12,3.27
2010,12,20,4.52,20.7,25.69,101.27,2.51
2010,12,21,4.37,20.1,53.12,100.9,3.32
2010,12,22,4.51,21.0,43.44,100.39,3.12
2010,12,23,4.54,19.78,32.31,100.4,3.19
2010,12,24,4.35,19.08,30.75,100.77,5.0
2010,12,25,4.26,18.65,35.31,100.82,3.21
2010,12,26,4.25,19.61,57.62,100.72,1.92
2010,12,27,4.2,18.87,37.25,100.79,3.23
2010,12,28,3.72,18.41,36.06,100.82,5.37
2010,12,29,2.7,19.52,40.19,100.82,3.98
2010,12,30,4.27,19.23,39.75,100.8,3.35
2010,12,31,4.67,17.73,27.56,100.77,2.48
2011,1,1,4.75,18.4,25.19,100.9,2.2
2011,1,2,4.72,17.94,41.12,100.88,2.33
2011,1,3,4.62,18.19,41.06,100.96,2.18
2011,1,4,4.59,17.55,30.12,101.03,3.35
2011,1,5,4.44,16.83,36.81,100.99,3.12
2011,1,6,4.36,17.23,35.06,101.07,2.71
2011,1,7,4.33,17.4,48.0,100.97,2.8
2011,1,8,4.17,18.71,58.62,100.78,2.49
2011,1,9,4.57,18.41,31.06,100.97,3.59
2011,1,10,4.66,18.84,31.62,101.03,2.77
2011,1,11,4.55,19.84,68.31,100.78,3.5
2011,1,12,4.44,21.08,74.75,100.56,4.14
2011,1,13,4.58,20.3,66.75,100.57,5.26
2011,1,14,4.67,19.26,45.25,100.7,4.31
2011,1,15,4.74,17.05,24.81,101.06,2.2
2011,1,16,4.83,17.44,26.94,101.07,2.71
2011,1,17,4.59,19.55,65.19,100.72,4.77
2011,1,18,4.42,21.23,46.69,100.72,3.2
2011,1,19,4.57,20.57,42.69,100.78,2.95
2011,1,20,4.78,20.59,56.31,100.84,2.67
2011,1,21,4.56,21.63,65.06,100.9,2.41
2011,1,22,4.42,21.83,57.62,100.96,2.54
2011,1,23,4.41,21.5,54.5,101.06,2.43
2011,1,24,4.65,20.98,57.0,101.1,2.81
2011,1,25,4.95,20.83,47.69,101.12,2.26
2011,1,26,5.13,19.76,27.19,101.36,3.42
2011,1,27,4.95,19.21,26.25,101.38,3.22
2011,1,28,4.92,19.91,56.31,101.05,3.33
2011,1,29,4.39,21.28,76.56,100.74,4.46
2011,1,30,4.95,19.6,49.56,101.11,4.65
2011,1,31,4.93,19.37,48.69,101.21,4.45
2011,2,1,4.95,20.6,43.06,101.12,2.57
2011,2,2,5.09,21.33,40.94,100.98,2.69
2011,2,3,5.2,21.26,47.69,100.91,2.88
2011,2,4,5.14,20.97,76.62,100.88,4.51
2011,2,5,5.31,20.98,75.75,100.68,5.09
2011,2,6,4.91,21.55,75.19,100.46,5.75
2011,2,7,4.87,21.77,55.81,100.44,5.47
2011,2,8,5.7,19.81,37.56,100.46,2.86
2011,2,9,5.45,20.44,35.25,100.53,2.86
2011,2,10,5.5,21.51,35.19,100.62,2.82
2011,2,11,5.4,22.03,38.56,100.67,3.41
2011,2,12,5.33,21.63,58.62,100.49,3.48
2011,2,13,3.54,20.51,75.25,100.35,4.27
2011,2,14,4.69,20.33,64.94,100.31,2.78
2011,2,15,4.62,20.35,57.19,100.46,2.09
2011,2,16,5.64,20.07,56.19,100.68,2.34
2011,2,17,5.6,20.69,60.25,100.8,2.98
2011,2,18,5.41,20.37,72.69,100.73,4.16
2011,2,19,4.98,21.26,72.31,100.9,2.48
2011,2,20,5.46,22.1,65.88,101.08,2.45
2011,2,21,6.0,21.25,44.0,101.2,3.3
2011,2,22,5.99,20.82,49.62,100.97,3.35
2011,2,23,5.72,21.55,71.88,100.92,3.62
2011,2,24,5.58,22.1,73.25,100.83,3.09
2011,2,25,5.65,22.08,75.31,100.6,4.2
2011,2,26,5.86,22.4,52.06,100.73,2.89
2011,2,27,5.97,22.38,37.25,101.01,2.59
2011,2,28,5.92,22.51,41.38,100.94,3.81
2011,3,1,4.27,22.99,50.19,100.77,3.05
2011,3,2,4.12,22.16,53.25,100.65,3.59
2011,3,3,5.23,21.95,58.0,100.59,3.64
2011,3,4,5.61,22.1,61.0,100.59,3.08
2011,3,5,6.18,22.33,67.5,100.73,2.93
2011,3,6,5.92,23.48,57.69,100.95,2.86
2011,3,7,5.93,23.76,51.12,101.11,3.59
2011,3,8,6.27,24.01,54.75,100.82,4.21
2011,3,9,6.77,22.57,38.5,100.69,3.52
2011,3,10,6.91,23.37,47.38,100.84,2.16
2011,3,11,6.86,23.48,48.31,100.85,2.83
2011,3,12,6.81,24.19,48.44,100.7,3.18
2011,3,13,6.63,24.59,67.88,100.64,3.41
2011,3,14,6.66,24.87,73.0,100.5,3.77
2011,3,15,6.64,26.33,66.38,100.43,2.16
2011,3,16,6.71,27.55,55.69,100.38,2.77
2011,3,17,6.82,27.15,56.69,100.29,3.74
2011,3,18,6.89,25.49,67.44,100.16,4.39
2011,3,19,6.39,26.26,64.75,99.97,5.52
2011,3,20,6.74,25.16,42.06,100.04,4.07
2011,3,21,6.87,24.51,63.12,100.22,3.05
2011,3,22,6.88,24.85,69.19,100.27,4.7
2011,3,23,6.77,25.27,72.44,100.34,3.62
2011,3,24,6.77,25.76,69.25,100.49,4.2
2011,3,25,6.98,25.64,66.94,100.56,4.27
2011,3,26,7.05,25.76,70.19,100.59,4.58
2011,3,27,7.05,26.01,73.38,100.47,4.88
2011,3,28,6.81,25.84,73.62,100.28,5.53
2011,3,29,6.14,25.52,70.25,100.36,5.3
2011,3,30,5.66,24.67,72.19,100.52,4.91
2011,3,31,6.79,24.69,75.88,100.49,4.83
2011,4,1,6.76,26.98,58.5,100.33,4.49
2011,4,2,7.54,26.24,38.62,100.38,3.67
2011,4,3,7.65,26.44,31.19,100.52,2.95
2011,4,4,7.57,25.74,53.44,100.59,3.14
2011,4,5,7.28,26.59,59.44,100.51,3.33
2011,4,6,6.84,26.13,69.25,100.47,3.88
2011,4,7,5.87,27.49,61.44,100.51,2.92
2011,4,8,6.63,27.39,59.44,100.58,3.34
2011,4,9,6.87,26.49,65.81,100.57,4.96
2011,4,10,6.79,25.83,74.5,100.54,5.05
2011,4,11,6.0,25.28,78.56,100.57,3.87
2011,4,12,6.28,26.69,69.5,100.56,3.19
2011,4,13,6.81,27.13,70.0,100.48,3.94
2011,4,14,6.55,27.99,71.75,100.33,4.13
2011,4,15,7.04,28.73,68.56,100.12,3.62
2011,4,16,6.95,29.63,63.81,100.14,4.73
2011,4,17,6.74,28.37,52.5,100.38,3.88
2011,4,18,7.24,28.32,61.31,100.23,3.83
2011,4,19,7.4,28.08,64.0,100.14,3.78
2011,4,20,7.44,28.22,57.38,100.18,3.41
2011,4,21,7.44,28.01,62.25,100.3,3.23
2011,4,22,7.59,28.24,62.06,100.24,4.0
2011,4,23,7.61,27.83,65.44,100.14,4.54
2011,4,24,7.52,27.69,66.69,100.14,5.01
2011,4,25,7.62,27.52,69.25,100.19,5.25
2011,4,26,7.52,27.89,66.06,100.22,5.12
2011,4,27,7.42,27.27,70.62,100.2,5.37
2011,4,28,7.17,27.62,72.38,100.01,6.27
2011,4,29,7.49,27.81,73.31,100.02,6.94
2011,4,30,7.25,27.42,75.69,100.1,5.52
2011,5,1,7.24,28.49,74.44,100.17,5.77
2011,5,2,7.27,28.32,72.25,100.02,7.34
2011,5,3,7.1,28.34,76.44,99.87,7.43
2011,5,4,6.65,28.33,78.06,99.91,6.91
2011,5,5,7.53,27.74,74.25,99.93,6.22
2011,5,6,6.87,28.99,69.25,99.85,4.25
2011,5,7,7.12,29.39,71.31,99.87,4.67
2011,5,8,7.34,29.19,71.44,99.74,6.61
2011,5,9,7.18,28.56,75.88,99.81,7.14
2011,5,10,6.91,28.57,77.56,99.8,6.89
2011,5,11,6.81,28.48,79.19,99.85,6.75
2011,5,12,7.05,29.0,77.12,99.75,6.41
2011,5,13,6.79,29.15,78.38,99.77,5.7
2011,5,14,7.36,28.98,76.31,99.89,5.71
2011,5,15,7.34,29.27,74.75,100.01,5.61
2011,5,16,7.17,29.79,74.12,100.13,4.69
2011,5,17,6.98,29.81,76.06,100.15,3.98
2011,5,18,7.27,29.54,78.69,99.94,4.27
2011,5,19,6.51,29.42,81.75,99.58,6.02
2011,5,20,5.8,31.16,68.44,99.08,6.49
2011,5,21,6.49,31.72,53.38,98.95,4.77
2011,5,22,6.97,30.54,74.56,99.27,4.48
2011,5,23,6.47,29.88,73.69,99.75,4.82
2011,5,24,6.33,29.71,72.56,99.83,5.76
2011,5,25,6.39,29.51,74.44,99.75,6.85
2011,5,26,6.73,29.55,74.56,99.88,7.09
2011,5,27,6.93,29.56,75.31,99.97,6.82
2011,5,28,7.35,29.56,73.88,99.93,7.04
2011,5,29,7.64,29.56,73.19,99.95,7.68
2011,5,30,7.24,29.53,74.81,99.79,7.92
2011,5,31,6.24,29.5,78.5,99.39,8.16
2011,6,1,4.92,30.49,73.06,99.14,6.42
2011,6,2,4.89,29.86,74.38,99.5,5.3
2011,6,3,5.61,29.64,68.88,99.83,3.85
2011,6,4,6.32,30.22,69.31,99.71,4.8
2011,6,5,6.93,29.94,72.12,99.55,5.15
2011,6,6,7.04,30.56,74.12,99.53,4.85
2011,6,7,7.22,30.62,74.19,99.43,5.28
2011,6,8,7.19,30.37,77.31,99.2,5.32
2011,6,9,6.98,30.1,74.75,99.11,5.7
2011,6,10,6.9,30.71,71.75,99.2,6.77
2011,6,11,6.55,30.6,73.44,99.2,6.84
2011,6,12,6.61,30.94,72.62,99.34,5.16
2011,6,13,6.73,30.47,71.38,99.53,4.72
2011,6,14,6.59,30.84,68.31,99.54,5.07
2011,6,15,6.44,30.35,71.25,99.33,7.64
2011,6,16,6.01,30.3,74.94,99.12,7.57
2011,6,17,5.42,30.83,76.25,98.86,6.16
2011,6,18,4.68,30.78,76.0,98.87,5.16
2011,6,19,5.34,30.1,74.38,99.0,4.84
2011,6,20,5.41,30.19,74.75,99.19,6.33
2011,6,21,5.52,30.26,74.19,99.36,7.58
2011,6,22,5.96,30.05,71.88,99.22,8.53
2011,6,23,5.74,30.11,71.88,99.18,8.03
2011,6,24,5.29,29.76,73.06,99.21,8.95
2011,6,25,5.08,29.41,75.5,99.04,8.98
2011,6,26,4.25,29.62,77.56,98.92,6.95
2011,6,27,3.74,29.6,77.69,98.98,5.73
2011,6,28,4.05,29.37,77.81,98.96,6.73
2011,6,29,4.1,29.53,78.12,99.01,6.77
2011,6,30,4.26,29.63,75.12,99.18,6.48
2011,7,1,4.59,29.48,74.69,99.22,6.59
2011,7,2,4.61,29.69,72.0,99.28,5.04
2011,7,3,4.89,29.51,70.38,99.29,4.89
2011,7,4,4.79,30.17,67.94,99.57,4.03
2011,7,5,5.17,30.53,65.5,99.64,3.66
2011,7,6,5.49,30.9,65.25,99.57,3.76
2011,7,7,5.98,30.69,69.19,99.47,5.17
2011,7,8,5.89,29.66,76.5,99.63,7.05
2011,7,9,4.3,29.6,75.25,99.59,7.7
2011,7,10,5.57,29.76,74.06,99.56,7.56
2011,7,11,5.83,29.77,72.19,99.53,7.99
2011,7,12,5.82,29.65,71.5,99.38,7.41
2011,7,13,5.51,29.77,72.12,99.31,7.03
2011,7,14,4.96,29.7,72.81,99.13,6.32
2011,7,15,5.81,29.96,71.31,99.05,4.41
2011,7,16,6.57,30.73,70.69,99.05,3.2
2011,7,17,6.48,31.08,69.06,99.09,3.75
2011,7,18,5.59,29.84,76.0,99.2,5.52
2011,7,19,5.36,29.17,75.38,99.23,8.17
2011,7,20,5.97,28.77,75.62,99.12,8.98
2011,7,21,5.59,28.82,74.69,99.12,7.49
2011,7,22,4.37,28.78,75.56,99.14,5.97
2011,7,23,4.47,29.21,73.56,99.14,4.92
2011,7,24,5.24,29.73,72.88,99.26,4.12
2011,7,25,4.87,29.06,77.12,99.52,3.19
2011,7,26,5.71,30.49,75.56,99.58,3.41
2011,7,27,5.57,29.61,79.62,99.55,4.33
2011,7,28,5.72,29.02,80.88,99.45,6.02
2011,7,29,5.19,28.78,80.94,99.44,5.45
2011,7,30,5.67,29.01,77.81,99.4,5.94
2011,7,31,5.75,28.76,76.69,99.29,6.59
2011,8,1,5.87,29.08,73.12,99.32,5.66
2011,8,2,5.66,29.04,73.25,99.28,5.14
2011,8,3,5.51,29.62,70.19,99.26,4.3
2011,8,4,6.59,29.54,72.44,99.23,4.55
2011,8,5,5.72,29.58,69.62,99.16,4.46
2011,8,6,5.16,29.41,72.81,99.14,5.01
2011,8,7,4.46,29.29,75.88,99.09,5.69
2011,8,8,4.22,29.61,73.88,99.08,4.38
2011,8,9,3.4,29.44,76.06,99.22,4.09
2011,8,10,0.89,28.7,81.25,99.3,5.66
2011,8,11,0.71,27.82,84.94,99.28,6.55
2011,8,12,3.04,28.38,80.62,99.1,5.97
2011,8,13,5.16,29.1,78.56,99.15,2.43
2011,8,14,4.97,28.3,84.25,99.5,3.79
2011,8,15,6.15,28.24,83.0,99.55,5.46
2011,8,16,3.73,28.39,78.69,99.42,5.64
2011,8,17,5.73,28.65,78.12,99.44,4.63
2011,8,18,6.03,28.7,76.62,99.55,4.22
2011,8,19,6.31,28.73,74.94,99.61,4.24
2011,8,20,6.54,29.01,71.5,99.8,4.08
2011,8,21,3.99,28.78,73.69,99.81,3.83
2011,8,22,5.96,28.86,78.19,99.81,4.87
2011,8,23,6.52,28.82,78.38,99.77,6.01
2011,8,24,5.74,28.86,77.75,99.57,6.59
2011,8,25,2.07,27.52,84.0,99.69,5.55
2011,8,26,6.01,28.53,78.94,99.74,4.44
2011,8,27,6.27,28.73,79.06,99.61,4.9
2011,8,28,6.38,29.19,79.5,99.55,3.26
2011,8,29,5.68,28.79,83.19,99.61,3.38
2011,8,30,4.11,29.22,80.38,99.53,4.95
2011,8,31,3.41,28.37,75.75,99.37,8.12
2011,9,1,5.54,29.18,77.44,99.35,5.2
2011,9,2,4.89,29.3,75.75,99.4,3.77
2011,9,3,6.21,29.37,73.25,99.42,2.77
2011,9,4,5.27,31.04,69.12,99.39,3.34
2011,9,5,5.32,31.24,70.25,99.37,3.07
2011,9,6,3.01,29.46,79.5,99.37,3.0
2011,9,7,1.36,28.02,82.0,99.37,4.96
2011,9,8,2.62,28.23,82.69,99.28,4.68
2011,9,9,4.54,28.48,81.88,99.5,4.23
2011,9,10,4.7,29.47,78.31,99.66,2.95
2011,9,11,5.96,29.25,81.56,99.53,3.16
2011,9,12,1.95,28.87,81.75,99.51,3.27
2011,9,13,2.37,27.79,86.38,99.49,4.01
2011,9,14,4.92,27.76,84.0,99.57,2.8
2011,9,15,6.16,28.02,83.19,99.52,2.71
2011,9,16,5.86,27.55,83.62,99.51,3.95
2011,9,17,5.11,27.19,82.69,99.69,4.05
2011,9,18,5.71,26.9,81.12,99.81,5.5
2011,9,19,5.82,27.07,81.12,100.03,5.14
2011,9,20,5.17,27.29,79.62,100.18,4.47
2011,9,21,5.84,27.12,81.06,100.0,5.69
2011,9,22,5.66,27.62,80.06,99.91,3.7
2011,9,23,5.84,27.18,80.5,100.05,3.45
2011,9,24,5.77,26.98,79.12,100.1,4.62
2011,9,25,5.49,27.13,79.62,100.16,5.05
2011,9,26,5.94,27.42,77.44,100.3,4.38
2011,9,27,5.84,27.44,76.44,100.22,5.15
2011,9,28,5.51,27.32,78.38,100.16,5.64
2011,9,29,5.74,27.29,77.88,100.21,5.08
2011,9,30,5.83,27.08,79.12,100.31,4.73
2011,10,1,5.98,26.65,78.06,100.3,4.86
2011,10,2,5.88,26.78,78.88,100.2,5.71
2011,10,3,5.47,26.73,78.12,100.18,5.99
2011,10,4,5.59,26.76,75.56,100.16,5.09
2011,10,5,6.24,26.78,75.81,100.48,4.59
2011,10,6,6.22,25.98,78.12,100.69,4.94
2011,10,7,6.15,26.19,78.38,100.59,4.92
2011,10,8,6.09,26.53,79.19,100.6,4.05
2011,10,9,6.16,26.85,79.56,100.67,3.27
2011,10,10,6.1,26.61,76.69,100.74,2.75
2011,10,11,5.75,26.23,74.31,100.79,2.95
2011,10,12,5.65,26.33,71.88,100.71,3.63
2011,10,13,5.89,26.17,77.38,100.49,3.57
2011,10,14,5.95,26.89,76.38,100.41,2.61
2011,10,15,5.98,26.67,65.88,100.33,2.27
2011,10,16,5.96,26.41,66.38,100.28,2.53
2011,10,17,5.97,26.26,67.12,100.35,2.13
2011,10,18,5.62,26.66,65.88,100.49,2.34
2011,10,19,5.53,26.17,71.31,100.3,2.87
2011,10,20,5.67,26.12,81.0,100.19,2.83
2011,10,21,5.67,26.37,78.44,100.32,2.38
2011,10,22,5.68,25.84,75.12,100.43,2.26
2011,10,23,5.71,25.6,71.62,100.62,3.02
2011,10,24,5.53,26.1,75.0,100.68,2.5
2011,10,25,5.21,26.66,66.0,100.62,1.79
2011,10,26,5.24,26.87,52.31,100.73,2.58
2011,10,27,5.3,26.46,42.81,100.74,2.22
2011,10,28,5.36,26.02,50.5,100.65,2.43
2011,10,29,5.33,26.65,50.06,100.6,2.11
2011,10,30,4.61,26.5,48.88,100.46,2.22
2011,10,31,4.13,26.05,55.94,100.45,2.17
2011,11,1,4.57,25.98,65.5,100.59,2.53
2011,11,2,1.99,26.01,79.06,100.51,3.05
2011,11,3,2.5,26.0,71.06,100.5,3.17
2011,11,4,4.9,26.29,73.44,100.53,2.79
2011,11,5,5.19,27.07,69.12,100.68,2.38
2011,11,6,5.07,27.19,65.81,100.62,2.45
2011,11,7,4.9,27.01,64.75,100.57,2.41
2011,11,8,4.01,26.54,70.75,100.64,2.83
2011,11,9,3.46,26.37,68.62,100.72,2.6
2011,11,10,3.6,25.88,64.31,100.73,3.43
2011,11,11,4.67,26.44,61.62,100.78,3.34
2011,11,12,4.78,26.69,68.69,100.65,3.66
2011,11,13,5.01,25.97,71.94,100.71,2.97
2011,11,14,5.05,24.84,72.19,100.78,2.24
2011,11,15,4.97,24.85,67.94,100.91,1.91
2011,11,16,4.88,25.23,73.81,100.88,2.27
2011,11,17,4.8,25.01,77.5,100.81,3.16
2011,11,18,4.86,24.75,78.94,100.76,3.83
2011,11,19,4.97,24.67,77.12,100.77,3.59
2011,11,20,4.97,25.74,61.62,100.95,1.75
2011,11,21,4.92,25.87,48.69,101.03,2.48
2011,11,22,4.83,25.96,43.69,100.94,1.9
2011,11,23,4.56,25.41,45.12,100.83,2.51
2011,11,24,4.3,24.55,43.81,100.85,2.44
2011,11,25,4.2,23.87,43.69,100.79,4.38
2011,11,26,4.16,23.76,44.38,100.66,3.07
2011,11,27,4.24,24.0,45.25,100.68,2.78
2011,11,28,4.16,23.83,45.25,100.72,3.22
2011,11,29,3.98,23.55,46.5,100.74,5.27
2011,11,30,3.11,24.69,44.19,100.67,3.94
2011,12,1,2.93,26.45,49.38,100.6,2.74
2011,12,2,4.31,26.35,54.69,100.66,2.91
2011,12,3,4.36,26.06,69.31,100.49,3.09
2011,12,4,4.61,25.1,63.75,100.39,3.54
2011,12,5,4.65,24.85,58.75,100.47,3.15
2011,12,6,4.56,23.3,44.0,100.61,2.58
2011,12,7,4.39,22.7,33.69,100.79,3.18
2011,12,8,4.09,21.98,37.88,100.81,3.08
2011,12,9,4.29,22.21,38.56,100.95,1.76
2011,12,10,4.65,21.8,37.81,101.05,1.98
2011,12,11,4.59,21.98,48.38,100.88,2.26
2011,12,12,4.52,22.26,56.12,100.89,1.89
2011,12,13,4.42,21.62,36.94,101.06,3.7
2011,12,14,4.12,21.22,26.94,101.11,2.2
2011,12,15,4.54,21.2,41.38,101.08,1.84
2011,12,16,4.64,20.75,30.38,101.03,2.48
2011,12,17,4.53,20.88,24.06,100.99,2.55
2011,12,18,4.5,20.38,40.25,101.04,2.22
2011,12,19,4.34,21.25,65.75,100.96,2.73
2011,12,20,4.22,19.75,33.12,100.94,3.66
2011,12,21,4.01,18.77,31.81,101.12,5.16
2011,12,22,4.03,17.48,34.69,101.18,4.14
2011,12,23,4.28,17.1,31.56,101.09,3.51
2011,12,24,4.26,17.73,34.44,100.94,2.17
2011,12,25,4.25,18.92,42.19,100.93,1.78
2011,12,26,4.15,19.21,57.94,100.91,2.73
2011,12,27,4.05,20.41,62.81,100.87,1.87
2011,12,28,4.02,19.5,26.25,101.09,3.42
2011,12,29,3.87,19.88,31.12,101.18,3.41
2011,12,30,3.87,19.8,32.06,101.2,2.81
2011,12,31,3.93,19.99,31.62,101.14,1.43
2012,1,1,4.67,19.42,30.06,101.14,1.44
2012,1,2,4.41,18.81,40.62,101.03,1.71
2012,1,3,4.33,19.17,69.75,100.88,2.66
2012,1,4,3.8,21.63,78.88,100.67,5.21
2012,1,5,4.02,21.98,74.31,100.83,2.96
2012,1,6,4.23,19.85,41.75,100.97,4.14
2012,1,7,4.73,17.0,27.69,101.12,2.38
2012,1,8,4.53,16.69,31.06,101.43,4.8
2012,1,9,4.29,17.72,45.44,101.32,2.16
2012,1,10,4.29,18.6,45.0,101.35,3.03
2012,1,11,4.17,19.05,40.81,101.4,2.78
2012,1,12,4.3,19.67,63.19,101.27,2.2
2012,1,13,4.31,20.77,74.62,101.16,2.53
2012,1,14,4.25,21.83,78.38,100.89,3.41
2012,1,15,4.38,22.25,77.06,100.6,5.54
2012,1,16,4.67,19.73,40.94,100.47,4.45
2012,1,17,5.01,18.05,42.12,100.52,2.41
2012,1,18,5.0,18.1,39.88,100.44,3.33
2012,1,19,4.99,16.98,32.06,100.54,2.47
2012,1,20,4.89,17.58,29.5,100.88,2.7
2012,1,21,4.62,17.28,44.0,100.85,4.7
2012,1,22,4.38,16.05,54.44,100.93,4.3
2012,1,23,4.74,18.44,43.19,101.03,2.39
2012,1,24,2.74,16.91,49.38,100.98,5.62
2012,1,25,4.73,17.34,55.06,100.99,4.0
2012,1,26,4.97,18.78,53.62,101.14,2.05
2012,1,27,4.95,18.48,60.5,101.02,3.45
2012,1,28,5.19,19.26,43.0,100.87,3.53
2012,1,29,5.28,19.31,27.94,101.07,1.98
2012,1,30,5.12,18.8,49.12,101.19,2.93
2012,1,31,4.96,20.23,52.88,101.29,1.88
2012,2,1,5.1,19.94,34.56,101.32,2.4
